Patente|Pedimento|SeccionAduanera|ClaveCaso|IdentificadorCaso|TipoPedimento|ComplementoCaso|FechaValidacionPagoR
1925|5700223|160|CR|40|1||2025-11-12 18:20:02|
3471|5600942|160|ED|01702517GNMN7|1||2025-11-27 18:24:03|
3471|5600736|160|ED|0438251B8TWM5|1||2025-11-20 16:19:03|
1925|5700311|160|ED|0438251BD63C6|1||2025-11-28 11:14:06|
1647|5017166|240|ED|0428250GKES65|1||2025-11-27 16:22:03|
3471|5600782|160|ED|017025171FBH5|1||2025-11-19 15:41:01|
1925|5700298|160|ED|01702517D9EI3|1||2025-11-27 10:17:00|
3471|5600944|160|ED|0436250MX9PO1|1||2025-11-27 19:08:01|
1925|5700297|160|ED|0438251BAPH05|1||2025-11-27 13:25:01|
1925|5700292|160|ED|01702517D6RD7|1||2025-11-27 10:15:01|
3471|5600787|160|ED|017025179RSK8|1||2025-11-20 10:54:04|
3577|5102456|521|ED|01922515V0LF4|1||2025-11-27 13:51:00|
1925|5700314|160|ED|04412502LUKI2|1||2025-11-28 11:33:03|
3471|5600797|160|ED|0438251AXJHV7|1||2025-11-14 17:05:02|
3471|5600944|160|ED|0438251BCCU62|1||2025-11-27 19:08:01|
1647|5006994|240|ED|0428250GGXQS8|1||2025-11-14 17:36:10|
1925|5700331|160|IM|482023|1||2025-11-21 12:15:02|
1925|5700318|160|ED|01922515T2M98|1||2025-11-28 11:24:02|
3471|5600792|160|ED|01702516ZFW17|1||2025-11-14 17:05:01|
3471|5600946|160|PP|20239540|1||2025-11-28 20:35:00|
3471|5600950|160|ED|0436250MY4Q44|1||2025-11-27 18:19:02|
1647|5006933|240|ED|0428250GEC2R7|1||2025-11-10 10:37:06|
1925|5700292|160|ED|01922515SF6A7|1||2025-11-27 10:15:01|
1925|5700317|160|ED|01922515T27X1|1||2025-11-28 11:25:04|
3471|5600944|160|PP|20239540|1||2025-11-27 19:08:01|
3471|5600942|160|PP|20239540|1||2025-11-27 18:24:03|
3471|5600783|160|CR|40|1||2025-11-19 15:08:00|
3577|5102463|521|PP|20239540|1||2025-11-27 12:08:01|
1925|5700312|160|ED|0428250GKUR67|1||2025-11-28 11:37:01|
1925|5700213|160|CR|40|1||2025-11-12 18:15:00|
3471|5600944|160|ED|0436250MX9OF5|1||2025-11-27 19:08:01|
1647|5006994|240|ED|0428250GHF6G6|1||2025-11-14 17:36:10|
1647|5006994|240|ED|0428250GGYEG5|1||2025-11-14 17:36:10|
3471|5600871|160|ED|0438251BCU5L5|1||2025-11-27 18:38:03|
1925|5700210|160|IM|482023|1||2025-11-12 17:57:01|
3577|5102457|521|SO|AA|1||2025-11-26 11:09:01|
3577|5102463|521|ED|01702517FASY6|1||2025-11-27 12:08:01|
1925|5700234|160|ED|01922515LZUG8|1||2025-11-13 10:44:02|
1925|5700305|160|CR|40|1||2025-11-28 11:04:02|
1925|5700307|160|CR|40|1||2025-11-28 11:14:02|
1925|5700307|160|ED|0428250GKTA47|1||2025-11-28 11:14:02|
1925|5700305|160|ED|0428250GKSVW1|1||2025-11-28 11:04:02|
3471|5600973|160|ED|0438251BAA8P1|2||2025-11-25 09:41:01|
1647|5017166|240|ED|0428250GK2NW8|1||2025-11-27 16:22:03|
3471|5600947|160|ED|0438251BFH0K3|1||2025-11-28 20:17:01|
1925|5700336|160|ED|0428250GJ6OO4|1||2025-11-21 12:23:00|
3471|5600944|160|IM|482023|1||2025-11-27 19:08:01|
1647|5006933|240|ED|0428250GF19A4|1||2025-11-10 10:37:06|
3577|5102446|521|ED|0438251BB4684|1||2025-11-24 15:27:03|
1925|5700319|160|ED|0438251BD63C6|1||2025-11-28 11:23:03|
3471|5600866|160|ED|0438251B3COZ8|1||2025-11-14 16:09:02|
1925|5700311|160|CR|40|1||2025-11-28 11:14:06|
3577|5102456|521|SO|AA|1||2025-11-27 13:51:00|
3577|5102369|521|CR|158|1||2025-11-12 13:58:01|
3471|5600942|160|ED|0438251BEKT42|1||2025-11-27 18:24:03|
1925|5700317|160|CR|40|1||2025-11-28 11:25:04|
1925|5700311|160|ED|0428250GKUR67|1||2025-11-28 11:14:06|
1647|5017166|240|ED|0428250GJ71K4|1||2025-11-27 16:22:03|
3577|5102434|521|CR|158|1||2025-11-20 14:38:01|
3577|5102456|521|CR|158|1||2025-11-27 13:51:00|
3043|5003654|523|ED|01702517FXS66|1||2025-11-28 16:50:02|
3153|5000830|800|IM|482023|1||2025-11-06 14:52:00|
1925|5700312|160|IM|482023|1||2025-11-28 11:37:01|
1647|5006994|240|ED|0428250GGPEA6|1||2025-11-14 17:36:10|
1925|5700363|160|ED|017025178ML63|1||2025-11-21 13:21:03|
1925|5700303|160|ED|0438251BD63C6|1||2025-11-28 10:59:01|
3471|5600796|160|IM|482023|1||2025-11-14 17:16:03|
3471|5600952|160|CR|40|1||2025-11-27 17:41:05|
1925|5700288|160|ED|01702517D6BC8|1||2025-11-26 17:53:03|
3471|5600787|160|ED|0438251B7AX91|1||2025-11-20 10:54:04|
1647|5017166|240|ED|0428250GJRMT7|1||2025-11-27 16:22:03|
1925|5700313|160|ED|0438251BD63C6|1||2025-11-28 11:33:01|
1647|5017166|240|ED|0428250GJCRO5|1||2025-11-27 16:22:03|
1647|5017166|240|ED|0428250GJM3O5|1||2025-11-27 16:22:03|
1925|5700330|160|ED|01922515OD6E5|1||2025-11-21 12:14:01|
3577|5102456|521|ED|0438251BDZXE5|1||2025-11-27 13:51:00|
3471|5600952|160|PP|20239540|1||2025-11-27 17:41:05|
1925|5700288|160|ED|0438251BAPH05|1||2025-11-26 17:53:03|
3043|5003653|523|ED|01702517FU856|1||2025-11-28 16:50:03|
1647|5016705|240|ED|0428250GHKWQ6|1||2025-11-22 11:13:03|
3043|5603391|523|ED|01702516X4Z08|1||2025-11-11 18:12:02|
1925|5700296|160|CR|40|1||2025-11-26 18:05:02|
3153|5000830|800|ED|0438251AWP5P6|1||2025-11-06 14:52:00|
1925|5700301|160|ED|0428250GKPUA8|1||2025-11-28 10:52:03|
1925|5700297|160|ED|04432500AVN27|1||2025-11-27 13:25:01|
3043|5603481|520|ED|017025172J6G1|1||2025-11-20 18:47:01|
