Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|TasaContribucion|TipoTasa|FechaPagoReal
3471|6400176|160|94019999|99|3|16.00000|1|2026-01-16 10:44:01|
1614|6000090|160|87082999|129|3|16.00000|1|2026-01-19 17:38:06|
3471|6400100|160|85124001|52|3|16.00000|1|2026-01-15 09:26:01|
3471|6400217|160|98020019|190|3|16.00000|1|2026-01-19 18:01:03|
3178|6000148|160|98020019|6|3|16.00000|1|2026-01-08 17:08:02|
3178|6000146|160|98020019|141|3|16.00000|1|2026-01-08 16:23:04|
3471|6400102|160|39269099|16|3|16.00000|1|2026-01-14 11:08:04|
3178|6000518|160|87082999|2|3|16.00000|1|2026-01-13 22:28:02|
3178|6000518|160|87088005|162|3|16.00000|1|2026-01-13 22:28:02|
3178|6000239|160|98020019|13|3|16.00000|1|2026-01-17 12:44:03|
3178|6000520|160|87082999|44|3|16.00000|1|2026-01-13 22:28:01|
3178|6000518|160|87088005|98|3|16.00000|1|2026-01-13 22:28:02|
1614|6000092|160|83023091|26|3|16.00000|1|2026-01-19 17:38:06|
3471|6400124|160|73269099|18|6|35.00000|1|2026-01-19 15:06:02|
1614|6000089|160|73269099|7|3|16.00000|1|2026-01-19 17:38:04|
3471|6400217|160|84833004|51|3|16.00000|1|2026-01-19 18:01:03|
3471|6400217|160|87082999|74|3|16.00000|1|2026-01-19 18:01:03|
1614|6000090|160|94012001|149|3|16.00000|1|2026-01-19 17:38:06|
3471|6400174|160|87082999|114|3|16.00000|1|2026-01-16 10:44:03|
3471|6400217|160|87082999|86|3|16.00000|1|2026-01-19 18:01:03|
3178|6000152|160|87082999|16|3|16.00000|1|2026-01-08 18:28:08|
3471|6400076|160|87082999|13|3|16.00000|1|2026-01-08 16:37:03|
3471|6400176|160|94019999|103|3|16.00000|1|2026-01-16 10:44:01|
3178|6000154|160|87088005|140|3|16.00000|1|2026-01-09 12:32:04|
3178|6000518|160|98020019|35|3|16.00000|1|2026-01-13 22:28:02|
3471|6400213|160|98020019|91|3|16.00000|1|2026-01-20 16:17:03|
3178|6000516|160|87082999|24|3|16.00000|1|2026-01-13 21:54:01|
3471|6400061|160|98020019|195|3|16.00000|1|2026-01-09 16:01:03|
1614|6000090|160|85122002|36|6|25.00000|1|2026-01-19 17:38:06|
3178|6000236|160|39269099|77|6|7.00000|1|2026-01-16 19:17:03|
3471|6400176|160|87089999|93|3|16.00000|1|2026-01-16 10:44:01|
3178|6000536|160|73269099|4|6|35.00000|1|2026-01-15 16:40:07|
1614|6000092|160|87082999|10|3|16.00000|1|2026-01-19 17:38:06|
3471|6400215|160|84879006|42|3|16.00000|1|2026-01-20 12:39:02|
3471|6400100|160|87089999|131|3|16.00000|1|2026-01-15 09:26:01|
3471|6400213|160|87082999|27|3|16.00000|1|2026-01-20 16:17:03|
3471|6400053|160|73269099|6|6|35.00000|1|2026-01-08 10:23:01|
1925|6700024|160|87082999|167|3|16.00000|1|2026-01-13 10:50:03|
1614|6000090|160|40169901|30|3|16.00000|1|2026-01-19 17:38:06|
3471|6400081|160|87082999|72|3|16.00000|1|2026-01-08 15:44:02|
3178|6000519|160|56090002|1|6|10.00000|1|2026-01-13 22:28:01|
3178|6000239|160|98020019|124|3|16.00000|1|2026-01-17 12:44:03|
3471|6400014|160|87082101|55|3|16.00000|1|2026-01-09 18:05:09|
1925|6700025|160|39269099|39|3|16.00000|1|2026-01-13 10:52:07|
1614|6000086|160|85371006|49|3|16.00000|1|2026-01-20 11:18:04|
3471|6400178|160|94019999|134|6|25.00000|1|2026-01-16 10:11:03|
3471|6400180|160|87082999|53|3|16.00000|1|2026-01-16 10:11:02|
1614|6000092|160|87082999|12|3|16.00000|1|2026-01-19 17:38:06|
3471|6400216|160|73269099|3|6|35.00000|1|2026-01-20 12:39:01|
1614|6000082|160|87082999|105|3|16.00000|1|2026-01-20 11:18:02|
3471|6400178|160|87089412|86|3|16.00000|1|2026-01-16 10:11:03|
3471|6400213|160|98020019|102|3|16.00000|1|2026-01-20 16:17:03|
3178|6000516|160|87082999|74|3|16.00000|1|2026-01-13 21:54:01|
3178|6000518|160|98020019|19|3|16.00000|1|2026-01-13 22:28:02|
3471|6400217|160|98020019|198|3|16.00000|1|2026-01-19 18:01:03|
3471|6400010|160|84213199|22|3|16.00000|1|2026-01-08 11:27:03|
3471|6400008|160|85013199|78|3|16.00000|1|2026-01-08 15:45:04|
3471|6400178|160|94019999|130|6|25.00000|1|2026-01-16 10:11:03|
1925|6700024|160|40169901|58|3|16.00000|1|2026-01-13 10:50:03|
3178|6000516|160|94019999|2|3|16.00000|1|2026-01-13 21:54:01|
3471|6400178|160|94019999|104|6|25.00000|1|2026-01-16 10:11:03|
1614|6000086|160|87082902|4|3|16.00000|1|2026-01-20 11:18:04|
3471|6400098|160|87082999|56|3|16.00000|1|2026-01-15 09:13:02|
3471|6400219|160|87088099|11|3|16.00000|1|2026-01-20 12:40:05|
3178|6000237|160|87088099|78|3|16.00000|1|2026-01-16 20:15:01|
1614|6000088|160|98020019|145|3|16.00000|1|2026-01-19 17:37:05|
3471|6400102|160|98020019|115|3|16.00000|1|2026-01-14 11:08:04|
3471|6400185|160|87084099|71|6|3.00000|1|2026-01-20 18:24:04|
3577|6300031|521|98020019|28|3|16.00000|1|2026-01-09 11:36:01|
1925|6700024|160|84311001|152|3|16.00000|1|2026-01-13 10:50:03|
3471|6400211|160|87082999|20|3|16.00000|1|2026-01-17 11:17:03|
3178|6000518|160|39269099|128|3|16.00000|1|2026-01-13 22:28:02|
3471|6400081|160|39269099|5|3|16.00000|1|2026-01-08 15:44:02|
3178|6000534|160|63079099|1|6|25.00000|1|2026-01-15 16:40:06|
1925|6700025|160|39269099|109|3|16.00000|1|2026-01-13 10:52:07|
3178|6000516|160|87082999|80|3|16.00000|1|2026-01-13 21:54:01|
1614|6000094|160|87082999|134|3|16.00000|1|2026-01-19 17:38:08|
1614|6000086|160|98020019|62|3|16.00000|1|2026-01-20 11:18:04|
3471|6400178|160|94019999|119|3|16.00000|1|2026-01-16 10:11:03|
1614|6000092|160|94012001|82|3|16.00000|1|2026-01-19 17:38:06|
3471|6400176|160|94019999|96|6|25.00000|1|2026-01-16 10:44:01|
3471|6400217|160|98020019|144|3|16.00000|1|2026-01-19 18:01:03|
1614|6000086|160|73182999|27|3|16.00000|1|2026-01-20 11:18:04|
1614|6000094|160|87082999|131|3|16.00000|1|2026-01-19 17:38:08|
3471|6400061|160|94019999|126|3|16.00000|1|2026-01-09 16:01:03|
3471|6400007|160|73269099|2|6|35.00000|1|2026-01-08 14:48:02|
3471|6400178|160|87087099|78|3|16.00000|1|2026-01-16 10:11:03|
3471|6400061|160|98020019|190|3|16.00000|1|2026-01-09 16:01:03|
3178|6000148|160|85269299|25|3|16.00000|1|2026-01-08 17:08:02|
3178|6000239|160|87082919|197|3|16.00000|1|2026-01-17 12:44:03|
1925|6700024|160|87083099|23|3|16.00000|1|2026-01-13 10:50:03|
3178|6000154|160|98020019|22|3|16.00000|1|2026-01-09 12:32:04|
3471|6400215|160|98020019|192|3|16.00000|1|2026-01-20 12:39:02|
1614|6000094|160|87082999|85|3|16.00000|1|2026-01-19 17:38:08|
3178|6000539|160|87082901|28|3|16.00000|1|2026-01-16 17:25:05|
1614|6000088|160|98020019|66|3|16.00000|1|2026-01-19 17:37:05|
3471|6400215|160|98020019|173|3|16.00000|1|2026-01-20 12:39:02|
3471|6400214|160|39232991|2|6|7.00000|1|2026-01-20 16:17:03|
3471|6400178|160|40169999|16|3|16.00000|1|2026-01-16 10:11:03|
3178|6000237|160|87089999|41|3|16.00000|1|2026-01-16 20:15:01|
3178|6000516|160|98020019|1|3|16.00000|1|2026-01-13 21:54:01|
3471|6400014|160|98020019|246|3|16.00000|1|2026-01-09 18:05:09|
3471|6400213|160|87082919|24|3|16.00000|1|2026-01-20 16:17:03|
1925|6700024|160|40169304|75|3|16.00000|1|2026-01-13 10:50:03|
1925|6700024|160|87082999|135|3|16.00000|1|2026-01-13 10:50:03|
